Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
400,400,187,178,185,188,193,244,400,400,180,172,191,199,199,400,400,203,175,177,209,212,209,400,400,189,181,194,214,214,214,400,400,183,185,188,191,202,200,400,400,186,186,193,198,205,219,400,400,203,222,238,400,400,400,400,400,400,400,400,400,400,400,400
400,400,195,178,180,177,184,221,400,400,172,169,177,181,184,400,400,208,167,166,188,193,190,400,400,177,171,177,206,205,200,400,400,175,177,187,197,202,196,400,400,177,177,179,182,188,190,400,400,180,181,187,188,194,209,400,400,216,400,400,400,400,400,400
400,400,212,176,178,196,196,210,400,400,179,175,180,209,204,207,400,400,176,183,197,215,200,216,400,400,176,178,184,184,192,199,400,400,176,183,186,193,200,400,400,400,181,197,206,211,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,191,185,185,181,192,400,400,226,181,183,193,188,191,400,400,195,181,186,208,202,196,400,400,194,191,205,218,207,206,400,400,197,199,193,202,195,196,400,400,201,200,200,200,204,231,400,400,207,215,229,222,400,400,400,400,400,400,400,400,400,400
400,241,180,180,208,212,230,400,400,195,180,192,225,225,246,400,400,190,187,194,204,212,226,400,400,186,185,197,203,216,247,400,400,188,197,201,213,239,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,203,179,183,203,200,219,400,400,192,188,202,225,214,230,400,400,194,201,207,214,203,400,400,400,201,203,208,210,214,400,400,400,208,214,218,224,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,212,203,192,191,217,400,400,400,204,204,203,192,201,400,400,244,211,218,222,204,202,400,400,241,228,222,212,201,211,400,400,237,220,213,202,195,253,400,400,400,235,223,213,240,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,250,219,218,209,191,230,400,400,261,231,231,196,200,224,400,400,257,229,213,196,201,400,400,400,275,241,223,209,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,188,182,207,240,400,400,400,193,179,177,211,400,400,400,206,180,174,185,230,400,400,400,202,174,186,226,230,400,400,400,184,175,186,211,233,400,400,400,184,181,207,239,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
198,185,188,212,400,400,400,400,198,187,186,231,400,400,400,400,211,197,188,400,400,400,400,400,199,197,195,400,400,400,400,400,184,190,204,400,400,400,400,400,193,216,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,165,165,178,400,400,400,400,180,164,166,190,400,400,400,400,173,171,186,206,400,400,400,238,176,180,185,191,400,400,400,213,176,178,182,186,400,400,400,400,182,188,192,199,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,190,163,162,163,163,167,200,400,161,155,157,162,159,166,400,400,155,152,160,169,166,169,400,166,157,160,180,184,176,172,400,166,166,172,182,174,169,180,400,167,164,161,163,160,161,189,400,167,167,167,169,166,165,400,400,180,176,184,180,190,400,400,400
400,179,165,165,179,180,175,183,400,176,177,182,190,185,182,193,400,178,175,175,171,170,174,212,400,181,176,177,176,175,176,400,400,191,188,186,190,200,210,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,189,173,171,166,400,400,400,400,178,168,170,170,400,400,400,400,177,168,180,181,400,400,400,210,180,176,190,179,400,400,400,214,185,186,174,164,400,400,400,221,185,177,172,167,400,400,400,400,192,186,184,183,400,400,400,400,400,400,400,203
400,179,152,156,163,175,179,400,400,157,153,155,179,185,189,400,180,158,162,181,201,197,195,400,165,165,172,179,180,185,221,400,164,168,170,178,181,188,400,400,169,177,183,189,190,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
190,211,195,214,400,400,400,400,179,178,178,177,188,209,400,400,181,181,178,184,198,198,220,400,182,193,203,204,200,195,400,400,189,199,196,187,188,191,235,400,208,191,186,188,192,197,400,400,400,212,188,193,221,400,400,400,400,400,400,400,400,400,400,400
158,176,400,400,400,400,400,400,153,168,196,400,400,400,400,400,156,182,195,212,229,400,400,400,187,184,187,199,221,233,400,400,220,194,187,190,223,256,400,400,400,400,189,189,219,215,243,400,400,400,205,196,207,200,239,400,400,400,400,202,198,199,400,400
400,400,400,400,400,400,400,400,180,400,400,400,400,400,400,400,188,227,400,400,400,400,400,400,186,203,224,239,400,400,400,400,189,196,211,229,252,400,400,400,198,187,201,234,270,400,400,400,216,191,205,224,236,400,400,400,400,196,202,201,217,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,190,251,400,400,400,400,400,400,197,235,400,400,400,400,400,400,190,201,216,229,400,400,400,400,183,192,196,209,222,400,400,400,181,187,201,210,236,234,400,400,181,191,214,220,222,235,400,400
184,209,400,400,400,400,400,400,174,184,191,193,205,400,400,400,170,175,183,189,201,222,400,400,170,169,183,201,214,227,236,400,180,171,185,201,191,200,211,400,210,175,180,172,180,192,212,400,400,206,180,175,181,192,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,205,217,400,400,400,400,400,400,192,175,169,161,167,187,400,400,192,168,164,165,163,160,202,400,215,204,199,202,182,169,195,400,400,241,219,197,184,177,186,400,400,400,221,213,203,209,400,400,400,400,400,400,400,400,400,400
240,400,400,400,400,400,400,400,221,243,265,246,235,268,400,400,226,240,234,221,214,218,220,400,247,236,227,225,221,206,205,400,400,237,230,213,197,190,192,400,400,400,207,200,192,190,198,400,400,400,217,203,209,400,400,400,400,400,400,400,400,400,400,400
156,176,184,205,400,400,400,400,167,171,177,185,198,208,400,400,187,180,174,176,193,211,237,400,400,211,176,176,203,225,240,400,400,400,184,180,198,196,219,400,400,400,231,189,194,187,211,400,400,400,400,213,197,193,400,400,400,400,400,400,400,400,400,400
163,168,167,167,159,155,171,178,174,172,169,158,151,145,147,146,200,182,174,165,157,149,149,154,400,199,184,184,188,184,181,172,400,400,203,199,196,183,172,165,400,400,400,206,189,179,175,172,400,400,400,400,197,195,191,191,400,400,400,400,400,400,400,400
224,229,236,269,400,400,400,400,243,240,249,266,275,400,400,400,400,263,279,287,272,282,400,400,400,400,400,400,284,272,279,400,400,400,400,400,310,286,317,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
172,185,188,194,204,400,400,400,186,202,197,187,188,223,400,400,216,226,225,189,183,221,224,400,400,400,400,201,182,197,187,400,400,400,400,237,190,188,190,221,400,400,400,400,217,212,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
125,117,109,109,126,139,400,400,134,116,107,108,115,148,132,400,400,119,107,102,111,126,112,125,400,129,109,105,107,117,111,110,400,132,114,106,105,107,107,108,400,400,120,111,108,107,116,131,400,400,400,120,117,128,129,400,400,400,400,400,400,400,400,400
96,100,110,115,122,130,142,400,96,102,115,131,141,151,160,400,105,110,126,142,149,147,153,400,106,114,130,132,128,133,149,400,118,119,129,120,124,132,151,400,400,131,130,121,124,138,400,400,400,400,132,128,127,400,400,400,400,400,400,400,400,400,400,400
110,109,111,119,133,143,143,400,114,112,114,123,140,149,153,400,119,114,115,129,157,166,181,400,130,114,117,133,139,138,149,161,400,122,121,132,123,130,150,400,400,136,126,129,122,124,144,400,400,400,140,130,129,127,400,400,400,400,400,400,400,400,400,400
159,160,176,183,192,206,235,400,179,193,190,187,187,211,230,400,400,225,221,192,191,225,251,400,400,400,400,200,195,210,220,256,400,400,400,233,205,210,213,400,400,400,400,400,233,224,237,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
156,171,211,400,400,400,400,400,160,186,200,220,400,400,400,400,183,188,196,208,225,400,400,400,213,192,194,210,230,250,400,400,400,198,196,228,245,253,400,400,400,213,198,219,220,249,400,400,400,400,214,214,218,400,400,400,400,400,400,400,400,400,400,400
195,206,225,400,400,400,400,400,201,203,230,261,400,400,400,400,216,221,239,252,273,400,400,400,274,263,249,251,281,317,400,400,400,400,256,255,288,300,400,400,400,400,400,266,268,303,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
147,159,183,400,400,400,400,400,146,154,164,178,191,400,400,400,154,151,158,172,186,198,400,400,160,150,154,181,189,206,400,400,173,152,156,191,202,216,400,400,400,156,157,172,169,192,400,400,400,169,161,167,165,189,400,400,400,400,171,167,163,400,400,400
79,80,88,99,108,114,400,400,77,82,90,100,110,116,106,400,77,79,86,106,118,123,117,400,76,80,87,112,118,121,124,400,78,80,87,96,90,92,101,117,81,80,87,92,87,86,96,111,83,86,87,92,85,81,95,108,89,88,86,86,83,82,87,97
161,165,189,202,400,400,400,400,169,186,192,198,218,235,400,400,203,207,199,196,207,239,400,400,400,400,208,199,214,242,248,400,400,400,400,203,214,212,240,400,400,400,400,222,214,212,235,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
243,256,277,400,400,400,400,400,254,258,278,321,400,400,400,400,286,275,300,305,341,400,400,400,400,400,337,307,352,400,400,400,400,400,400,320,321,389,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
252,182,168,159,150,148,154,184,400,176,166,147,147,149,168,183,400,183,173,148,146,153,189,400,209,194,192,153,146,154,400,400,200,168,161,158,151,181,400,400,199,160,155,160,168,400,400,400,400,174,164,168,193,400,400,400,400,400,400,400,400,400,400,400
376,400,400,286,248,232,219,216,400,400,263,251,241,237,250,242,400,301,272,261,239,242,400,400,400,280,268,268,245,257,400,400,400,285,261,251,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
325,297,281,261,252,262,400,400,297,288,283,291,279,400,400,400,320,294,289,400,400,400,400,400,291,299,400,400,400,400,400,400,400,347,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,315,277,263,400,400,400,400,307,292,282,281,400,400,400,337,315,301,281,400,400,400,400,326,306,297,293,400,400,400,400,343,309,295,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,291,400,400,400,400,400,332,297,290,400,400,400,400,400,327,307,290,400,400,400,400,349,327,317,301,400,400,400,400,400,327,309,309,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,293,400,400,400,400,400,400,400,266,400,400,400,400,400,400,400,266,400,400,400,400,400,400,287,270,400,400,400,400,400,292,277,267,400,400,400,400,330,309,297,271,400,400,400,400,349,300,282,281,400,400,400,400,400,331,282,279
400,400,400,400,400,400,400,241,400,400,400,400,400,400,400,233,400,400,400,400,400,400,305,235,400,400,400,400,400,400,264,231,400,400,400,400,400,400,268,235,400,400,400,400,400,284,267,253,400,400,400,400,297,276,264,256,400,400,400,400,305,295,276,258
400,400,400,400,400,400,246,214,400,400,400,400,400,400,235,210,400,400,400,400,400,256,227,215,400,400,400,400,400,255,239,220,400,400,400,274,261,253,244,235,400,400,301,275,259,246,244,400,400,400,292,282,279,250,252,400,400,400,291,272,252,261,274,400
400,400,400,400,400,400,225,204,400,400,400,400,400,251,219,207,400,400,400,400,400,244,215,210,400,400,400,276,255,240,230,220,400,400,274,255,248,241,237,263,400,400,287,265,252,239,248,400,400,400,274,268,260,246,400,400,400,400,272,252,250,264,400,400
400,400,400,400,400,400,400,375,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
