Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
163,154,160,206,400,400,400,400,147,149,157,183,400,400,400,400,180,162,182,208,400,400,400,400,189,194,190,194,400,400,400,400,196,196,195,188,202,400,400,400,199,192,216,191,181,400,400,400,400,191,194,400,184,216,400,400,400,210,197,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,213,400,192,191,400,400,400,157,161,166,170,172,180,400,400,154,163,171,180,400,400,400,400,148,156,159,161,162,161,400,400,133,150,152,153,155,153,400,400,115,400,400,400,400,400,400,400
237,174,177,190,155,161,211,257,400,185,164,160,166,172,400,400,400,400,201,202,207,200,400,400,400,400,245,223,236,224,400,400,400,400,400,228,260,230,229,400,400,400,400,233,236,400,226,400,400,400,400,252,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,163,172,175,181,182,188,400,400,157,167,175,185,189,200,400,400,153,168,169,170,171,171,187,400,127,156,163,165,165,164,170,400,121,139,181,193,400,400,400,400,146,400,400,400,400,400,400,400
400,221,181,187,205,205,195,247,400,400,187,177,174,159,166,400,400,400,244,194,171,187,202,400,400,400,267,228,233,226,235,400,400,400,255,234,252,233,246,400,400,400,400,231,400,241,234,400,400,400,400,233,400,400,242,400,400,400,400,400,400,400,400,400
400,400,194,194,219,223,400,400,400,400,188,195,225,227,400,400,400,400,198,189,228,227,400,400,400,400,222,193,184,185,172,400,400,246,227,233,185,194,400,400,400,227,228,240,248,400,400,400,400,221,234,238,248,400,400,400,400,221,400,237,237,400,400,400
207,209,224,400,400,400,400,400,250,260,245,400,400,400,400,400,260,266,264,400,400,400,400,400,269,266,271,278,400,400,400,400,295,267,400,266,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,213,239,400,400,400,400,213,202,202,241,400,400,193,199,198,209,232,222,400,400,180,191,202,205,200,197,224,400,153,185,192,199,235,400,400,400
400,400,400,400,400,400,400,400,186,192,198,200,203,206,400,400,182,194,202,208,239,400,400,400,171,195,200,202,201,200,203,400,159,175,210,219,221,211,229,400,166,176,211,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,229,200,204,400,400,400,400,206,201,202,400,400,400,199,198,200,210,214,205,199,400,184,193,202,204,201,198,205,400,164,193,198,205,232,400,400,400,157,162,176,189,400,400,400,400
400,400,201,208,231,227,400,400,400,400,202,215,241,230,400,400,400,400,232,194,230,190,234,400,400,400,249,229,212,202,400,400,400,400,251,273,257,400,400,400,400,400,254,400,262,400,400,400,400,400,262,400,264,400,400,400,400,400,400,400,400,400,400,400
400,400,202,206,230,224,400,400,400,400,207,201,237,228,296,400,400,400,238,206,207,191,248,400,400,400,247,255,203,199,400,400,400,400,250,269,260,400,400,400,400,400,249,400,264,400,400,400,400,400,263,400,265,400,400,400,400,400,400,400,400,400,400,400
231,216,231,246,236,241,400,400,400,214,215,239,206,232,400,400,400,256,226,211,220,243,400,400,400,400,269,256,271,265,400,400,400,400,400,263,275,272,268,400,400,400,400,271,262,400,304,400,400,400,400,400,279,400,400,400,400,400,400,400,400,400,400,400
400,324,324,333,400,400,400,400,400,342,347,366,400,400,400,400,400,376,361,363,400,400,400,400,400,400,341,373,363,400,400,400,400,400,346,340,353,400,400,400,400,400,400,382,379,400,400,400,400,400,400,387,387,400,400,400,400,400,400,400,400,400,400,400
400,400,400,343,341,400,400,400,400,400,400,347,341,348,400,400,400,400,400,341,324,355,352,400,400,400,400,400,336,316,309,400,400,400,400,400,360,365,400,400,400,400,400,400,366,367,400,400,400,400,400,400,360,400,400,400,400,400,400,400,400,400,400,400
272,279,294,400,400,400,400,400,283,298,310,320,359,400,400,400,400,319,315,320,320,298,400,400,400,400,302,298,303,285,400,400,400,400,400,308,321,336,341,339,400,400,400,400,400,339,375,400,400,400,400,400,400,400,333,400,400,400,400,400,400,400,400,400
400,277,272,283,308,400,400,0,400,326,304,302,306,309,400,400,400,400,400,309,299,317,314,294,400,400,400,321,291,286,285,270,400,400,400,400,400,311,330,334,400,400,400,400,400,400,329,345,400,400,400,400,400,400,355,332,400,400,400,400,400,400,400,400
300,295,321,300,400,400,400,400,400,296,296,292,400,400,400,400,400,400,332,347,352,400,400,400,400,400,352,347,354,357,400,400,400,400,400,349,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
282,308,400,400,400,400,400,400,291,315,400,400,400,400,400,400,323,329,343,400,400,400,400,400,315,336,340,400,400,400,400,400,312,337,319,344,400,400,400,400,400,331,307,366,400,400,400,400,400,400,364,368,400,400,400,400,400,400,365,400,400,400,400,400
283,290,297,317,400,400,400,400,400,301,304,317,400,400,400,400,400,321,338,343,357,400,400,400,400,400,354,345,359,362,400,400,400,400,400,334,348,352,400,400,400,400,400,400,355,333,378,400,400,400,400,400,400,377,381,400,400,400,400,400,400,400,400,400
89,85,93,92,99,117,400,400,125,102,131,114,105,118,400,400,141,142,148,147,138,141,400,400,148,148,151,153,154,400,400,400,153,149,155,159,155,400,400,400,400,151,156,153,156,157,400,400,400,152,153,150,159,156,400,400,400,153,155,400,400,157,400,400
110,116,120,119,117,135,400,0,113,117,127,119,117,131,400,400,116,118,134,130,120,121,134,400,120,118,134,136,122,120,124,400,123,119,126,137,130,119,119,400,129,120,123,133,400,124,117,122,400,123,125,137,400,139,125,134,400,128,123,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,143,135,134,131,133,400,136,132,128,129,129,131,136,400,121,122,125,131,135,135,135,400,118,124,130,138,136,137,133,133,119,125,128,128,126,121,120,119,117,120,120,122,122,120,120,121,112,114,122,123,128,134,400,137
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,213,191,190,208,400,221,193,186,186,188,190,400,400,173,181,185,193,211,202,218,400,159,181,184,188,185,179,176,187,139,167,180,186,191,196,400,400,140,139,156,199,400,400,400,400
400,170,148,138,172,145,136,177,400,212,180,146,128,139,153,186,400,400,188,188,152,155,159,400,400,400,194,196,199,184,176,400,400,400,196,201,203,203,400,400,400,400,194,207,205,202,400,400,400,400,195,205,220,200,400,400,400,400,202,400,400,204,400,400
400,400,400,400,151,159,400,400,400,400,400,148,144,149,400,400,400,400,147,142,142,156,400,148,400,164,139,142,153,151,142,137,400,140,135,144,150,142,137,140,136,134,136,147,143,136,141,400,126,129,133,140,139,143,156,400,119,124,129,133,134,140,144,152
400,322,320,329,400,400,400,400,400,337,307,330,334,400,400,400,400,400,301,337,299,400,400,400,400,400,333,306,309,400,400,400,400,400,358,350,359,400,400,400,400,400,400,356,362,381,400,400,400,400,400,360,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,289,400,400,400,400,400,400,284,300,292,324,400,400,253,273,284,290,292,400,259,238,234,239,258,271,400,400,242,236,239,246,248,277,400,400,242,239,247,248,250,400,400,400
400,400,400,231,209,220,237,229,400,400,400,400,215,207,237,198,400,400,400,400,242,227,202,196,400,400,400,400,400,250,257,242,400,400,400,400,400,260,266,266,400,400,400,400,400,268,263,400,400,400,400,400,400,400,262,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,265,233,248,400,400,400,400,259,237,236,248,230,400,400,249,233,232,239,231,230,400,194,194,220,233,232,248,400,190,184,188,186,192,203,400,400,190,187,199,196,194,215,400,400
192,190,194,195,179,183,400,400,197,188,199,205,167,186,400,400,400,194,160,158,174,201,400,400,400,198,176,179,225,220,218,400,400,400,236,400,241,243,220,243,400,400,400,400,241,247,224,215,400,400,400,400,400,256,400,400,400,400,400,400,400,400,400,400
197,192,199,194,180,187,400,400,201,190,202,204,170,194,400,400,400,193,159,160,175,207,400,400,400,193,178,187,224,220,216,400,400,400,233,241,242,238,221,400,400,400,400,400,242,248,222,215,400,400,400,400,400,256,400,252,400,400,400,400,400,400,400,400
400,327,321,339,400,400,400,400,400,400,335,321,326,400,400,400,400,400,323,314,315,400,400,400,400,400,330,320,317,400,400,400,400,400,400,343,354,338,400,400,400,400,400,400,363,338,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,370,374,400,400,400,326,332,333,368,344,342,400,323,322,316,310,338,400,400,400,306,314,313,313,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,393,400,400,400,400,400,400,380,369,352,400,400,400,331,319,355,355,349,400,400,327,324,309,318,400,400,400,400,313,314,317,400,400,400,400,400,308,400,400,400,400,400,400,400
272,289,339,400,400,400,400,0,305,300,305,348,400,400,400,400,400,305,313,314,400,400,400,400,400,300,308,296,329,400,400,400,400,307,292,310,333,400,400,400,400,400,400,358,354,335,400,400,400,400,400,371,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,339,341,400,400,400,276,283,288,328,328,319,400,283,281,269,278,296,325,400,400,268,268,277,274,400,400,400,400
293,289,304,400,400,400,400,400,400,310,312,329,400,400,400,400,400,335,294,319,331,400,400,400,400,400,298,306,337,314,400,400,400,400,307,291,291,307,400,400,400,400,400,338,350,400,400,400,400,400,400,345,366,356,400,400,400,400,400,350,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,341,333,400,400,400,400,400,400,323,334,328,400,400,400,400,295,313,321,400,400,400,400,269,269,273,279,400,400,278,272,267,279,276,287,400,400
400,400,293,295,297,320,400,400,400,400,400,304,297,311,358,400,400,400,400,323,284,313,317,400,400,400,400,400,293,283,286,400,400,400,400,400,323,323,307,400,400,400,400,400,347,342,342,400,400,400,400,400,400,343,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,313,317,400,400,400,400,296,302,309,319,308,400,294,255,254,263,284,308,400,268,270,259,263,268,263,310,400,251,264,264,271,260,266,400,400
400,400,267,275,286,400,400,400,400,400,299,286,292,300,400,400,400,400,400,284,281,301,341,400,400,400,400,282,275,309,303,400,400,400,400,320,276,281,281,400,400,400,400,400,320,303,277,400,400,400,400,400,325,400,339,400,400,400,400,400,331,400,400,400
400,400,310,315,337,400,400,400,400,400,346,336,341,400,400,400,400,400,400,330,337,349,400,400,400,400,400,325,321,346,327,400,400,400,400,400,338,311,376,400,400,400,400,400,369,371,395,400,400,400,400,400,369,400,373,400,400,400,400,400,400,400,400,400
400,244,195,195,221,224,254,250,400,400,202,189,215,229,207,183,400,400,211,192,182,183,182,214,400,400,400,222,222,194,180,400,400,400,400,232,234,241,245,400,400,400,400,245,238,252,243,400,400,400,400,262,239,400,252,244,400,400,400,400,236,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,238,255,400,400,400,255,231,233,236,248,400,176,185,211,221,234,249,244,400,171,172,174,217,225,229,228,231,187,188,173,174,201,400,400,400,179,165,172,186,200,400,400,400
400,245,235,235,240,400,400,400,400,270,224,224,242,240,400,400,400,400,219,216,248,250,400,400,400,400,218,211,251,248,214,400,400,400,262,229,201,210,231,400,400,400,400,261,251,221,400,400,400,400,400,266,400,274,400,400,400,400,400,264,400,400,278,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,227,282,400,400,400,400,400,251,223,400,400,400,400,400,400,222,223,400,251,225,225,400,400,216,218,225,221,226,400,400,204,205,215,217,219,400,400,176,172,168,169,170,188,400,400
400,400,400,400,400,400,400,400,400,400,245,400,400,400,400,400,400,400,215,400,400,400,234,400,400,400,214,243,400,222,214,400,400,400,213,243,238,215,257,400,400,400,212,218,219,222,400,400,400,226,204,213,211,193,400,400,400,190,182,172,164,186,400,400
400,228,198,203,216,187,203,400,400,400,205,192,189,191,230,400,400,400,238,228,222,203,230,400,400,400,400,236,245,245,270,400,400,400,400,240,249,252,246,400,400,400,400,241,243,400,254,247,400,400,400,256,242,400,400,400,400,400,400,400,400,400,400,400
185,202,212,218,400,400,400,400,179,201,219,218,240,400,400,400,181,210,220,222,232,400,400,400,169,208,224,228,234,400,400,400,160,203,226,236,243,241,400,400,165,193,203,236,244,245,400,400,400,215,181,205,234,400,400,400,400,400,210,172,238,400,400,400
223,231,400,400,400,400,400,400,225,225,263,400,400,400,400,400,232,235,244,400,400,400,400,400,240,258,251,400,400,400,400,400,245,271,265,272,400,400,400,400,244,258,264,300,282,400,400,400,400,400,261,400,400,400,400,400,400,400,264,400,400,400,400,400
400,400,400,400,400,400,400,400,400,284,264,400,400,267,400,400,233,243,249,263,261,259,400,400,220,247,252,264,259,400,400,400,225,242,247,256,250,254,400,400,212,219,231,257,274,400,400,400,216,239,400,400,400,400,400,400,276,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,219,400,400,400,400,400,219,211,216,400,400,400,400,191,200,217,244,400,239,242,400,167,171,184,203,229,228,232,400,166,164,180,205,232,400,400,400,159,166,186,227,400,400,400,400,174,174,204,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,243,204,400,400,400,400,400,400,201,209,400,400,219,400,238,203,205,229,234,222,223,400,189,191,199,192,200,219,400,400,182,164,166,177,204,400,400,400,167,166,161,180,211,400,400,400
400,400,174,162,164,172,178,178,400,400,171,158,163,186,191,190,400,400,186,158,161,192,200,200,400,400,212,165,168,194,208,211,400,400,225,168,174,209,210,211,400,400,202,169,192,215,210,207,400,400,181,176,207,226,210,210,400,400,178,181,400,400,400,209
154,152,150,153,160,166,167,191,160,153,156,162,174,160,159,176,180,156,153,154,170,168,168,400,400,166,154,153,160,177,180,190,400,400,173,164,164,198,201,400,400,400,400,178,170,182,210,208,400,400,400,400,179,172,199,211,400,400,400,400,400,174,400,400
400,400,400,178,170,167,148,146,400,400,400,185,175,176,155,155,400,400,400,400,185,187,173,170,400,400,400,400,190,203,199,189,400,400,400,220,190,226,221,208,400,400,400,221,199,400,218,202,400,400,400,400,400,400,400,199,400,400,400,400,400,400,400,400
400,400,400,284,246,228,218,231,400,400,400,400,248,239,222,221,400,400,400,400,260,250,228,251,400,400,400,400,267,274,253,400,400,400,400,400,269,400,281,400,400,400,400,400,400,400,274,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,224,203,189,400,400,400,400,400,221,207,187,400,400,400,400,400,220,206,177,400,400,400,400,238,221,211,185,400,400,400,247,222,232,218,197,400,400,400,270,251,400,233,224,400,400,400,400,400,229,224,400,400,400,400,400,400,222,400,400
400,400,400,400,400,213,167,162,400,400,400,400,400,400,202,179,400,400,400,400,400,400,227,188,400,400,400,400,400,400,195,180,400,400,400,400,400,227,190,173,400,400,400,400,198,190,187,164,400,400,400,198,187,191,184,153,400,400,400,400,400,209,186,157
210,201,229,221,197,400,400,0,400,203,194,204,219,400,400,400,400,257,250,259,269,400,400,400,400,276,258,267,267,400,400,400,400,400,262,288,258,400,400,400,400,400,265,400,283,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
205,210,235,233,225,400,400,400,400,203,197,199,248,400,400,400,400,254,263,262,400,400,400,400,400,257,283,266,400,400,400,400,400,261,282,267,279,400,400,400,400,300,272,400,277,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,237,228,229,235,400,400,400,400,217,229,275,400,400,400,400,400,221,227,224,224,223,400,400,400,204,400,400,400,400,400,400,400,198,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,241,253,298,306,303,400,400,400,240,242,263,286,276,293,400,400,233,239,255,293,400,400,400,400,237,257,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,199,205,246,400,400,400,400,400,173,198,187,232,249,253,263,400,192,172,187,210,234,227,221,244,184,180,194,214,226,228,400,400,180,191,240,400,400,400,400,400
400,217,200,185,183,193,400,400,400,241,207,192,193,218,400,400,400,400,224,237,211,226,400,400,400,400,400,267,251,221,400,400,400,400,400,266,256,218,400,400,400,400,400,400,256,212,400,400,400,400,400,400,400,244,400,400,400,400,400,400,400,400,400,400
354,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,186,231,245,247,236,238,400,400,171,168,219,227,231,240,243,400,161,174,191,207,207,204,202,400,166,174,187,210,235,400,400,400
186,188,180,165,176,232,400,400,230,183,173,181,191,400,400,400,400,235,224,222,200,400,400,400,400,400,227,239,231,400,400,400,400,400,228,248,229,400,400,400,400,400,222,250,230,231,400,400,400,400,222,254,400,249,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,218,400,400,400,176,178,178,176,174,176,400,400,167,172,178,179,201,400,400,400,171,176,177,181,181,179,400,400,160,171,172,172,168,167,193,400
400,176,163,166,161,144,153,195,400,400,177,166,163,165,169,400,400,400,203,196,175,162,175,400,400,400,400,207,212,207,204,400,400,400,400,209,221,213,232,400,400,400,400,209,232,213,213,400,400,400,400,210,240,229,215,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,144,145,147,147,146,143,143,144,133,138,144,144,145,147,147,148,124,138,145,148,152,146,151,400,106,138,144,147,145,142,143,141,101,114,137,141,144,139,136,137,100,101,109,133,400,400,400,155
400,400,204,201,187,190,232,400,400,400,246,213,196,206,400,400,400,400,279,241,239,249,400,400,400,400,283,242,250,246,400,400,400,400,400,240,400,244,400,400,400,400,400,238,400,243,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
302,301,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,172,166,161,166,164,400,400,152,155,154,158,156,160,400,400,153,163,165,177,181,181,400,400,154,156,154,156,155,157,185,400,151,155,154,154,149,150,163,400,152,400,400,400,400,400,400,400
