Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
400,218,214,199,186,181,171,158,400,400,216,194,185,178,167,156,400,400,204,198,186,178,173,158,400,400,205,201,185,176,173,154,400,207,201,188,183,170,171,151,400,212,200,181,182,166,168,141,400,400,182,185,169,172,175,144,400,400,400,400,170,400,400,400
400,250,236,221,216,206,193,238,400,254,236,222,215,203,196,400,400,400,235,225,214,202,203,400,400,250,241,227,218,200,212,400,400,244,232,231,214,197,210,400,400,251,226,218,218,188,242,400,400,235,230,212,245,188,400,400,400,400,400,400,400,400,400,400
400,400,400,231,217,206,205,194,400,400,254,244,224,218,211,196,400,400,400,257,229,223,210,197,400,400,400,245,236,223,212,197,400,400,252,247,237,225,212,211,400,400,249,243,235,221,218,400,400,400,243,244,240,221,400,400,400,400,400,400,400,400,400,400
400,400,400,312,284,253,241,219,400,400,400,400,274,257,238,214,400,400,400,301,275,259,237,219,400,400,400,282,273,250,228,230,400,400,400,283,261,236,210,400,400,400,400,275,241,217,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,230,201,197,193,195,201,400,259,209,212,222,207,212,205,400,400,400,258,221,216,216,211,400,400,400,236,226,228,225,219,400,400,247,233,244,237,239,231,400,400,240,253,244,249,244,231,400,400,400,400,247,257,259,242,400,400,400,400,400,400,400,400
400,400,249,210,206,198,200,205,400,400,220,220,229,213,213,208,400,400,400,272,226,223,221,214,400,400,400,240,234,232,229,222,400,400,269,238,247,239,240,232,400,400,250,247,248,248,245,232,400,400,400,400,249,256,249,245,400,400,400,400,400,400,400,400
400,400,400,400,290,254,240,213,400,400,400,400,306,266,243,213,400,400,400,400,305,279,248,222,400,400,400,400,311,279,256,232,400,400,400,400,309,285,246,261,400,400,400,400,316,277,239,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,241,215,204,188,400,400,400,261,258,223,207,182,400,400,400,400,261,231,209,181,400,400,400,400,255,232,211,184,400,400,400,281,259,236,211,190,400,400,400,272,247,234,203,191,400,400,400,400,245,219,194,237,400,400,400,400,400,227,207,400
400,400,400,400,400,400,244,219,400,400,400,400,400,307,238,222,400,400,400,400,400,281,250,230,400,400,400,400,400,400,252,233,400,400,400,400,400,400,262,237,400,400,400,400,400,287,261,242,400,400,400,400,400,285,257,236,400,400,400,400,400,400,263,236
400,400,400,248,220,208,180,173,400,400,400,256,226,206,180,179,400,400,400,248,229,205,182,216,400,400,282,253,233,205,187,400,400,400,262,245,232,195,196,400,400,400,276,242,217,186,400,400,400,400,400,236,200,221,400,400,400,400,400,400,400,400,400,400
400,400,253,221,181,177,241,400,400,400,242,216,183,195,400,400,400,263,239,210,190,400,400,400,400,261,238,191,202,400,400,400,400,246,202,193,400,400,400,400,400,263,201,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,200,184,176,148,144,155,400,225,208,189,171,144,147,193,400,231,203,189,160,149,155,400,400,400,205,185,153,150,191,400,400,227,208,187,155,157,400,400,400,228,200,181,153,192,400,400,400,210,197,158,156,400,400,400,400,204,172,150,200,400,400,400
400,400,400,201,186,179,157,155,400,400,234,208,194,176,153,151,400,400,242,214,197,174,153,157,400,400,400,210,194,162,158,400,400,400,228,220,196,162,168,400,400,400,235,210,194,160,188,400,400,400,226,209,178,163,400,400,400,400,218,195,160,180,400,400
400,400,400,247,214,205,182,173,400,400,257,254,223,210,181,172,400,400,400,255,228,212,180,177,400,400,400,248,235,207,180,209,400,400,400,254,233,212,187,400,400,400,260,252,235,200,188,400,400,400,400,240,214,185,233,400,400,400,400,258,206,199,400,400
170,172,175,177,210,400,400,400,174,174,175,175,178,213,400,400,168,174,180,180,176,186,400,400,164,174,182,186,181,183,205,400,168,175,186,188,183,186,196,400,179,189,184,190,190,192,192,400,188,188,190,191,195,189,192,400,212,189,197,191,189,189,192,400
176,178,178,183,214,400,400,400,178,180,185,183,185,212,400,400,173,180,190,190,187,198,400,400,171,179,193,196,191,190,400,400,181,187,196,199,196,195,205,400,188,193,196,203,201,200,197,400,206,193,204,203,199,199,201,400,400,197,212,198,197,200,211,400
176,172,171,170,172,174,207,214,174,163,170,178,178,174,178,400,180,163,166,179,181,180,179,199,207,166,168,179,185,185,186,187,400,174,178,184,188,190,191,187,400,197,179,192,189,192,191,189,400,400,184,194,191,194,193,189,400,400,209,210,198,188,190,190
173,175,178,184,204,400,400,400,174,180,178,177,185,210,400,400,172,180,186,184,180,202,400,400,168,180,188,192,184,190,210,400,175,182,193,192,190,191,216,400,184,193,191,196,193,193,200,400,188,196,197,200,198,195,194,400,200,201,199,199,194,192,196,400
196,215,400,400,400,400,400,400,193,195,214,269,400,400,400,400,204,202,200,251,400,400,400,400,204,208,205,216,400,400,400,400,209,213,212,213,400,400,400,400,213,218,216,217,400,400,400,400,220,223,221,216,233,400,400,400,233,219,218,217,247,400,400,400
157,158,162,400,400,400,400,400,157,153,150,155,187,400,400,400,169,166,155,153,157,194,400,400,174,178,179,169,163,165,198,400,182,186,186,183,173,169,175,400,194,197,194,192,191,185,179,180,216,217,221,207,204,197,189,185,400,220,400,400,215,207,200,196
171,167,163,166,400,400,400,400,174,172,163,162,195,400,400,400,179,179,171,159,175,400,400,400,185,184,175,165,173,400,400,400,192,188,182,174,174,400,400,400,199,195,189,181,172,400,400,400,400,200,190,183,178,400,400,400,400,199,191,182,179,400,400,400
184,186,195,400,400,400,400,400,189,190,191,200,242,400,400,400,195,200,200,200,211,400,400,400,191,204,205,211,208,224,400,400,202,204,209,214,210,211,400,400,207,218,214,216,217,212,400,400,211,229,228,220,219,213,236,400,224,400,400,235,218,216,400,400
202,209,400,400,400,400,400,400,214,207,222,400,400,400,400,400,223,219,213,240,400,400,400,400,228,227,220,217,400,400,400,400,239,235,226,221,257,400,400,400,269,244,228,219,239,400,400,400,400,400,231,223,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,227,219,400,212,400,400,400,175,182,193,209,210,202,214,400,175,187,189,192,189,190,192,204,169,176,183,187,184,184,184,194,164,170,174,180,179,177,181,400,158,161,167,169,168,167,203,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,198,206,400,400,400,400,400,174,181,193,219,204,200,198,400,171,182,190,190,189,189,191,189,168,175,181,186,184,184,185,211,166,169,175,176,177,176,184,212
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,163,181,188,196,200,400,194,400,159,171,188,193,189,193,188,186,161,170,174,182,184,184,180,176,153,162,164,167,167,167,165,169,135,145,146,154,152,154,160,188,128,132,137,146,152,185,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,132,132,133,134,140,182,400,400,120,123,130,132,147,152,148,157
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,193,204,219,238,400,400,400,400,190,203,211,217,221,221,230,400,188,197,205,209,211,213,218,400,179,184,192,197,200,205,400,400,166,171,180,185,193,230,400,400,157,164,178,203,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,187,198,210,400,400,400,400,400,184,199,204,210,214,212,214,400,179,190,199,202,205,204,212,400,174,179,186,194,194,199,221,400,161,168,176,177,182,197,400,400,151,161,171,187,400,400,400,400
400,400,400,400,400,400,400,400,177,182,193,202,400,400,400,400,161,179,197,204,207,215,216,400,159,174,187,195,206,209,214,216,164,171,178,190,197,203,206,206,160,167,169,179,193,195,198,199,150,157,164,177,188,190,187,400,142,147,152,164,170,173,179,400
176,173,163,158,158,175,400,400,179,185,185,179,169,167,175,400,196,194,197,192,187,182,166,191,223,219,208,208,206,202,191,170,400,236,242,228,226,215,201,174,400,400,400,400,234,234,219,199,400,400,400,400,400,234,233,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,169,186,200,205,400,400,400,400,161,178,197,209,208,209,210,400,166,175,182,196,203,211,208,400,160,168,176,186,196,198,200,202,155,163,167,180,189,191,192,197,139,148,158,169,172,173,178,188
217,400,215,196,214,400,400,400,173,178,184,191,202,213,219,400,166,180,189,191,195,194,194,194,173,182,187,190,196,195,196,194,181,187,188,190,196,195,193,197,176,182,181,191,191,194,193,400,170,174,176,187,193,205,400,400,196,194,202,218,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,205,213,220,400,400,400,400,400,190,209,219,223,232,218,400,400,184,192,197,206,207,207,204,202,169,179,180,191,190,187,189,201,151,156,165,169,167,170,203,400,144,146,156,162,176,400,400,400
180,185,215,400,400,400,400,400,189,185,188,218,400,400,400,400,202,201,195,197,233,400,400,400,206,209,209,208,201,245,400,400,217,216,217,214,207,210,400,400,223,233,222,221,212,217,400,400,225,250,246,225,214,212,400,400,400,400,400,400,225,236,400,400
207,202,206,400,400,400,400,400,220,220,206,227,400,400,400,400,232,234,216,221,400,400,400,400,252,242,234,222,400,400,400,400,267,251,238,228,400,400,400,400,400,255,240,232,400,400,400,400,400,255,238,241,400,400,400,400,400,400,245,400,400,400,400,400
184,189,193,192,197,246,400,400,183,194,199,203,207,212,400,400,186,196,206,210,217,224,217,400,195,204,210,218,228,230,229,237,209,227,221,228,228,235,239,400,212,224,400,239,238,238,241,400,400,400,400,400,244,249,400,400,400,400,400,400,400,400,400,400
188,190,186,187,223,400,400,400,189,195,195,193,198,234,400,400,192,197,197,200,203,198,224,400,197,197,203,208,207,209,200,400,218,202,208,207,209,207,227,400,220,228,207,211,211,206,235,400,400,400,208,214,207,207,235,400,400,400,400,205,224,206,400,400
183,190,206,208,209,212,223,400,178,184,208,213,218,226,221,219,186,184,209,218,225,229,237,231,247,179,205,221,234,233,233,245,400,183,179,238,227,234,233,240,400,400,179,252,238,224,239,400,400,400,400,400,400,263,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,255,231,400,400,400,400,242,218,226,241,400,400,400,218,207,217,238,243,248,247,241,213,212,229,234,239,248,249,242,217,226,231,237,244,250,246,239,216,221,227,236,247,242,239,400,238,224,227,234,238,237,240,400
400,400,400,400,400,400,400,400,400,400,265,400,400,400,400,400,271,258,278,400,400,325,400,400,245,263,272,279,281,275,400,400,256,268,275,281,281,277,282,400,261,270,273,281,279,273,400,400,255,262,268,273,267,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,314,400,400,400,400,400,400,292,308,400,400,400,400,400,279,292,311,318,322,322,400,400,285,298,307,322,323,321,400,400,289,300,308,316,318,345,400,400,293,295,304,314,316,400,400,400,400,400,400,400,400,400,400,400
400,400,204,194,400,400,400,400,193,185,192,210,400,400,400,400,179,193,219,240,238,243,400,400,176,188,198,205,209,209,210,212,188,195,200,205,211,210,205,201,190,196,198,203,210,207,201,197,190,193,197,206,203,198,202,222,185,188,195,199,195,203,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,177,187,400,400,400,400,204,171,175,211,400,400,400,400,166,175,209,220,224,202,203,196,167,181,185,194,196,196,196,193,176,181,184,194,200,198,194,192,181,186,189,195,199,200,201,201
192,198,213,400,400,240,224,400,190,202,216,219,224,222,226,222,192,205,210,219,223,225,222,224,204,207,213,219,225,221,222,229,205,209,211,224,223,223,241,400,198,202,207,215,216,227,400,400,236,234,246,263,400,400,400,400,400,400,400,400,400,400,400,400
171,180,184,188,192,197,193,191,181,188,192,192,194,198,191,182,188,191,195,193,192,192,194,219,192,189,192,193,201,225,400,400,219,221,223,229,230,400,400,400,220,229,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
200,207,214,400,400,400,400,400,199,201,203,207,243,400,400,400,193,207,208,207,218,253,400,400,195,207,215,215,216,236,400,400,203,208,217,219,219,219,400,400,208,214,217,223,221,216,233,400,212,240,220,221,220,222,222,400,223,400,226,219,215,216,400,400
205,202,208,212,214,219,400,400,197,195,209,216,220,218,246,400,206,198,211,222,223,230,226,400,216,208,219,220,228,231,231,223,257,214,248,227,232,231,230,229,400,216,265,247,232,226,231,236,400,253,400,400,234,231,225,250,400,400,400,400,400,238,400,400
214,252,400,400,400,400,400,400,215,216,282,400,400,400,400,400,221,219,244,400,400,400,400,400,224,227,227,400,400,400,400,400,229,231,224,276,400,400,400,400,232,232,228,226,400,400,400,400,231,227,227,400,400,400,400,400,227,223,229,400,400,400,400,400
196,202,227,400,400,400,400,400,193,196,199,232,256,400,400,400,194,202,200,206,241,400,400,400,194,203,205,206,218,241,400,400,197,205,209,211,209,235,400,400,205,206,212,217,211,215,400,400,217,209,214,217,219,204,400,400,233,210,213,213,211,225,400,400
123,132,135,135,131,134,144,147,123,129,138,139,135,133,136,147,123,131,138,141,141,137,139,143,126,129,138,142,141,138,140,142,132,133,137,142,142,145,144,142,142,139,137,142,144,145,149,140,148,142,140,145,149,152,149,144,152,146,143,146,143,149,146,145
76,73,71,70,65,66,62,66,74,79,74,74,72,69,66,64,75,77,77,73,77,71,68,64,75,80,76,77,72,70,70,68,74,79,78,77,74,72,72,67,78,75,78,79,77,74,72,70,79,79,78,81,78,75,72,74,76,79,77,78,76,74,77,76
176,178,180,197,400,400,400,400,170,168,167,175,194,198,400,400,168,174,170,167,178,202,400,400,169,173,173,168,167,187,400,400,170,174,175,171,167,176,203,400,172,178,176,176,176,170,195,400,180,176,176,179,179,167,173,400,183,178,181,178,176,170,161,200
310,278,274,285,400,400,400,400,400,281,274,277,285,400,400,400,400,266,272,286,288,302,400,400,400,276,279,292,294,292,400,400,400,283,294,292,298,297,288,400,400,293,400,299,299,297,289,400,400,400,400,305,294,287,400,400,400,400,400,400,304,307,400,400
324,288,290,296,400,400,400,400,400,285,290,297,301,400,400,400,400,283,292,305,305,400,400,400,400,295,303,310,317,308,400,400,400,307,314,316,316,310,319,400,400,339,400,319,313,305,400,400,400,400,400,316,320,311,400,400,400,400,400,400,400,400,400,400
257,254,270,400,400,400,400,400,400,273,278,285,400,400,400,400,400,282,280,292,317,400,400,400,400,280,274,291,313,400,400,400,400,400,284,292,305,400,400,400,400,400,281,294,400,400,400,400,400,400,400,285,400,400,400,400,400,400,400,400,400,400,400,400
242,252,267,400,400,400,400,400,263,258,261,263,400,400,400,400,268,255,260,259,261,400,400,400,248,249,261,262,261,267,272,288,248,251,254,260,266,278,294,307,248,258,256,258,270,280,281,400,251,400,400,268,277,282,286,400,400,400,400,400,275,301,291,400
257,287,400,400,400,400,400,400,259,259,304,400,400,400,400,400,257,260,261,400,400,400,400,400,254,260,262,269,270,400,400,400,253,259,267,288,276,277,400,400,258,260,270,276,308,400,400,400,300,266,273,279,281,400,400,400,400,267,272,275,400,400,400,400
243,235,232,229,235,400,400,400,225,225,232,234,231,240,400,400,222,224,232,236,236,242,242,238,224,229,233,236,240,246,262,242,230,259,240,239,245,251,250,280,235,400,400,249,252,253,261,258,400,400,294,254,252,258,265,400,400,400,400,400,251,400,400,400
208,200,200,198,219,229,400,400,202,196,197,197,197,202,400,400,190,189,199,199,200,199,212,400,184,186,196,201,201,203,207,214,184,190,196,201,200,207,218,214,191,198,198,196,207,212,218,227,193,219,228,206,212,217,222,218,200,400,400,217,215,222,223,223
400,400,400,246,400,400,400,400,400,254,239,250,400,400,400,400,235,228,242,273,263,264,261,400,224,229,239,246,252,263,260,256,233,237,241,245,252,261,263,264,229,235,239,246,254,257,256,400,231,231,232,239,246,268,400,400,400,400,400,400,255,242,252,400
400,284,278,281,316,400,400,400,400,291,273,280,278,306,400,400,400,265,266,283,284,282,308,400,400,268,272,277,285,294,287,283,400,270,297,280,287,300,301,299,400,270,400,320,290,296,300,400,400,400,400,400,288,299,303,400,400,400,400,400,400,300,400,400
400,400,400,400,400,400,400,0,400,400,400,313,400,400,400,400,400,400,330,296,400,400,400,400,400,349,281,295,313,312,312,400,400,279,282,289,297,314,318,310,279,283,289,294,299,308,309,308,264,285,285,291,296,327,400,400,263,400,400,400,310,294,298,400
270,250,247,247,400,400,400,0,283,242,245,244,247,287,400,400,252,235,248,251,250,250,300,400,245,237,245,252,255,258,261,400,246,252,249,251,259,265,271,261,242,261,279,255,263,268,273,400,258,400,400,263,264,269,271,400,400,400,400,273,258,275,400,400
204,192,199,211,400,400,400,400,179,197,206,241,232,400,400,400,183,191,204,206,210,212,212,210,186,196,193,210,211,218,214,227,198,194,200,207,211,213,218,215,193,201,199,214,212,216,211,400,191,194,203,216,237,226,400,400,201,221,201,207,203,219,400,400
400,400,253,254,400,400,400,400,236,236,254,298,400,400,400,400,233,240,248,257,262,264,264,400,245,249,253,258,269,268,267,272,248,253,256,266,267,271,269,400,251,253,254,263,285,400,400,400,400,400,400,276,254,277,400,400,400,400,400,400,400,400,400,400
400,379,249,247,400,400,400,400,280,234,244,273,302,400,400,400,232,234,243,247,255,259,257,274,240,245,249,251,261,260,256,257,241,249,252,255,260,260,259,400,247,241,249,253,261,284,400,400,400,400,400,274,253,248,400,400,400,400,400,400,400,400,400,400
286,285,294,400,400,400,400,400,400,299,303,304,400,400,400,400,400,296,300,302,304,400,400,400,400,285,296,304,301,301,400,400,292,292,293,303,306,295,312,400,280,322,309,302,310,305,287,400,313,400,400,306,302,301,400,400,400,400,400,303,305,302,400,400
208,211,221,400,400,400,400,400,200,213,238,248,247,231,232,400,206,214,215,220,231,234,244,400,215,215,215,223,229,229,226,229,216,218,217,226,227,228,227,258,209,211,213,239,233,240,237,400,237,222,210,212,245,400,400,400,400,400,400,211,204,238,400,400
400,400,400,400,400,400,400,400,400,400,400,273,283,400,400,400,246,400,276,267,271,275,400,400,252,275,264,272,272,274,400,400,245,257,269,278,278,297,400,400,243,258,265,278,274,289,400,400,248,262,268,275,400,400,400,400,251,261,268,400,400,400,400,400
203,206,206,213,239,400,400,400,220,212,211,209,211,263,400,400,213,214,222,222,212,219,400,400,218,219,229,230,225,220,247,400,227,227,232,238,234,238,227,400,232,269,249,244,242,240,230,243,244,400,400,250,245,240,245,400,400,400,400,248,250,239,248,400
238,242,242,241,270,400,400,400,236,250,257,254,256,400,400,400,248,257,264,268,267,262,400,400,264,288,274,277,275,268,400,400,277,400,281,283,273,280,400,400,400,400,400,285,274,320,400,400,400,400,400,308,400,400,400,400,400,400,400,400,400,400,400,400
217,220,228,400,400,400,400,400,225,226,221,242,400,400,400,400,230,236,230,230,282,400,400,400,237,240,238,233,235,400,400,400,249,243,242,239,226,400,400,400,274,244,235,233,226,270,400,400,400,243,229,233,234,400,400,400,400,237,234,220,400,400,400,400
218,233,241,249,400,400,400,400,400,249,244,241,237,400,400,400,400,241,246,246,240,238,400,400,260,233,245,251,243,232,223,400,250,240,243,247,240,232,221,203,238,247,256,242,230,221,208,208,241,269,400,233,224,210,193,400,400,400,400,219,219,190,197,400
213,207,206,203,206,400,400,400,201,197,202,202,197,202,400,400,190,191,201,201,199,196,224,400,185,191,194,200,198,198,202,400,192,194,191,195,195,200,201,199,194,224,191,194,200,202,205,198,196,222,208,196,204,204,202,208,223,400,400,203,199,198,202,206
287,292,299,400,400,400,400,400,313,304,309,312,400,400,400,400,299,302,314,310,400,400,400,400,302,306,316,317,317,400,400,400,311,317,314,319,314,353,400,400,317,400,316,316,312,400,400,400,400,400,328,314,306,400,400,400,400,400,400,400,400,400,400,400
199,204,208,242,400,400,400,400,196,198,200,205,240,400,400,400,190,200,206,206,215,244,400,400,189,202,210,210,208,233,400,400,198,201,208,214,214,218,400,400,210,205,208,216,220,215,400,400,224,209,214,216,219,218,233,400,246,222,213,220,218,221,241,400
243,400,400,400,400,400,400,400,232,285,400,400,400,400,400,400,234,236,400,400,400,400,400,400,237,236,400,400,400,400,400,400,241,241,279,400,400,400,400,400,242,243,246,400,400,400,400,400,243,243,235,400,400,400,400,400,239,242,270,400,400,400,400,400
245,267,400,400,400,400,400,400,249,245,291,400,400,400,400,400,255,247,246,269,400,400,400,400,264,261,258,253,258,253,400,400,271,272,265,274,271,258,280,400,294,284,282,277,281,283,400,400,301,400,289,299,290,299,400,400,400,400,400,300,400,400,400,400
216,231,287,400,400,400,400,400,220,216,217,242,400,400,400,400,221,222,218,216,230,400,400,400,215,223,224,223,224,229,257,400,217,224,224,229,236,239,232,241,223,223,225,229,238,240,400,400,236,252,230,239,237,241,244,400,239,400,263,239,241,236,256,400
